name,brewery,style,abv,rating,ratings_count
INSURRECTION,"Laugar Brewery","Stout - Russian Imperial",15.0,4.128,514
"Chocolate Clouds","Basqueland Brewing","Stout - Imperial / Double Pastry",12.5,4.127,3547
"Kentucky Grand Cru - Barrel Works","Basqueland Brewing","Stout - Imperial / Double",12.5,4.127,1966
"Lion Stout","Lion Brewery Ceylon","Stout - Foreign / Export",8.8,3.581,40826
"Ella Valley White","Lion Brewery Ceylon","Wheat Beer - Witbier / Blanche",5.5,3.491,674
Aliya,"DCSL Breweries Lanka Limited","Lager - Other",4.8,3.447,163
"Carlsberg Smooth (Sri Lanka)","Lion Brewery Ceylon","Pilsner - Other",4.8,3.391,224
"Thambapanni Red","Lion Brewery Ceylon","Red Ale - Imperial / Double",7.0,3.36,434
"Bison Breeze","DCSL Breweries Lanka Limited","Lager - Strong",6.8,3.306,206
"Cucumber Lime","Lion Brewery Ceylon","Flavored Malt Beverage",5.5,3.301,370
"GB Export (Grand Blonde)","Lion Brewery Ceylon","Lager - Strong",8.8,3.296,284
"True Born","Lion Brewery Ceylon","Lager - Strong",8.8,3.288,403
"Sando Power Strong Beer","Millers Brewery",,8.8,3.268,159
"Lion Coffee Stout","Lion Brewery Ceylon","Stout - Coffee",6.0,3.231,486
"DCSL Strong Beer","DCSL Breweries Lanka Limited","Lager - Strong",8.8,3.23,217
"Ryder's Ginger Blast","Lion Brewery Ceylon","Flavored Malt Beverage",8.8,3.229,335
"DCSL Lager","DCSL Breweries Lanka Limited","Lager - Pale",4.8,3.16,545
"Bison Strong","Heineken Lanka Limited","Lager - Strong",8.8,3.157,193
"Lion Imperial Pilsner","Lion Brewery Ceylon","Pilsner - Imperial / Double",8.8,3.153,2420
"Three Coins Lager","Lion Brewery Ceylon","Lager - Pale",4.8,3.151,490
"Bison Super Strong (XXXtra Strong Lager)","Heineken Lanka Limited","Malt Liquor",8.8,3.122,231
"Anchor Strong 8.8% (Sri Lanka)","Heineken Lanka Limited","Pilsner - Imperial / Double",8.8,3.083,305
"Lion Lager","Lion Brewery Ceylon","Lager - Pale",4.8,3.082,25414
"Ryder’s Wild Apple","Lion Brewery Ceylon","Flavored Malt Beverage",8.8,3.03,713
"Lion Ice","Lion Brewery Ceylon","Pilsner - Other",4.2,3.028,2350
"Extra Strong (12%)","Lion Brewery Ceylon","Lager - Strong",12.0,3.004,368
"Lion Strong","Lion Brewery Ceylon","Lager - Strong",8.8,2.895,6391
"The Naked Fisherman","Antillia Brewing Company","IPA - Other",7.5,3.628,458
"Citrus IPA","The Local Beer Company","IPA - Other",7.5,3.624,261
"Passion Fruit Ale","Antillia Brewing Company","Wheat Beer - Fruited",4.75,3.598,835
Formidable,"Antillia Brewing Company","IPA - English",7.5,3.571,596
"Old Plantation House","Antillia Brewing Company","Stout - Other",5.3,3.54,674
"Golden Wheat","Antillia Brewing Company","Wheat Beer - Other",4.75,3.471,472
"Pale Ale","Antillia Brewing Company","Pale Ale - Other",5.3,3.452,915
"Piton Shandy Passion Fruit","Heineken Saint Lucia Ltd.","Shandy / Radler",1.2,3.437,174
"Piton Gold","Heineken Saint Lucia Ltd.","Lager - Pale",6.5,3.429,286
"Piton Shandy Ginger","Heineken Saint Lucia Ltd.","Shandy / Radler",1.2,3.306,261
"Piton Shandy Sorrel","Heineken Saint Lucia Ltd.","Shandy / Radler",1.2,3.238,179
Piton,"Heineken Saint Lucia Ltd.","Pilsner - Other",5.0,3.237,13890
"Piton Shandy Lemon","Heineken Saint Lucia Ltd.","Shandy / Radler",1.2,3.223,306
"Brion Curaçao","Heineken Saint Lucia Ltd.","Lager - Pale",4.5,3.072,3854
"Piton Malta","Heineken Saint Lucia Ltd.","Non-Alcoholic - Malta",0.0,2.987,158
Hairoun,"St. Vincent Brewery (Hairoun Brewery)","Lager - Pale",4.8,3.09,2380
"Sranan IPA","Wan Bon","IPA - Other",5.5,3.649,173
"Parbo Radler","Surinaamse Brouwerij NV","Shandy / Radler",2.0,3.37,337
"Parbo Bier","Surinaamse Brouwerij NV","Pilsner - Other",5.0,2.977,9976
"Sranan Biri","Surinaamse Brouwerij NV","Pilsner - Other",4.8,2.971,469
"Parbo Chiller Lime","Surinaamse Brouwerij NV","Shandy / Radler",3.3,2.801,1159
"Eternal Hangover","Hoppy People","Stout - Imperial / Double",15.8,4.329,933
"Permanent Hangover","Hoppy People","Strong Ale - Other",15.8,4.299,958
"Zebra II","Hoppy People","Stout - Imperial / Double",16.6,4.289,826
"Zebra IV","Hoppy People","Stout - Imperial / Double",16.6,4.276,898
"Abbaye de Saint Bon-Chien Grand Cru (2013) - Vin Jaune Greatest Hits Tome 3","Brasserie des Franches-Montagnes (BFM)",,11.0,4.219,576
"Zebra III","Hoppy People","Stout - Imperial / Double",16.6,4.219,836
"Zebra I","Hoppy People","Stout - Imperial / Double",16.6,4.21,554
"Barrel Aged Swiss Federal Stout 2023 - Coconut Edition","Hoppy People","Stout - Imperial / Double",15.7,4.194,817
"Hoppy Billie's Blend 2024","Hoppy People","Stout - Imperial / Double",15.5,4.183,1338
"Just Scandalous - Snickers edition","Hoppy People","Stout - Imperial / Double",15.8,4.175,292
"Abbaye de Saint Bon-Chien (2016) - Special 20th Anniversary Edition (aged in Bordeaux Grand Cru Oak Barrels)","Brasserie des Franches-Montagnes (BFM)",,11.0,4.174,932
"Chouchouloulou 2023","Hoppy People","Barleywine - Other",15.0,4.162,1509
"Abbaye de Saint Bon-Chien","Brasserie des Franches-Montagnes (BFM)","Sour - Other",11.0,4.148,33733
"Abbaye de Saint Bon-Chien Grand Cru (2016) - Lasciatemi Chiantiare","Brasserie des Franches-Montagnes (BFM)",,11.0,4.146,497
"Barrel Aged Swiss Federal Stout 2023","Hoppy People","Stout - Imperial / Double",15.4,4.143,1211
"140 Years","Hoppy People","IPA - Triple New England / Hazy",10.0,4.124,874
"Abbaye de Saint Bon-Chien Grand Cru (2012) - French Champagne","Brasserie des Franches-Montagnes (BFM)",,11.0,4.121,440
"Just Scandalous - Banoffee edition","Hoppy People","Stout - Imperial / Double",15.8,4.115,247
"Hitchhike To Mars","Hoppy People","Barleywine - Other",13.5,4.099,1446
"I Love Hops #15","Hoppy People","IPA - Imperial / Double New England / Hazy",8.0,4.095,616
"Abbaye de Saint Bon-Chien Grand Cru (2020) - Sot Terne 2","Brasserie des Franches-Montagnes (BFM)",,11.0,4.089,340
"Brut des Franches","Brasserie des Franches-Montagnes (BFM)",,8.0,4.082,728
"Demon Cleaner","Hoppy People","IPA - Imperial / Double New England / Hazy",8.5,4.08,822
"Abbaye de Saint Bon-Chien (2018) - Special Blend Bordo casks","Brasserie des Franches-Montagnes (BFM)",,11.0,4.068,573
Supersonic,"Hoppy People","IPA - Imperial / Double New England / Hazy",7.8,4.068,976
"Abbaye de Saint Bon-Chien (2011) - Blend 2","Brasserie des Franches-Montagnes (BFM)",,11.0,4.066,342
"Kompressor 2k26 - Primavera edition","Hoppy People","Stout - Imperial / Double",15.4,4.066,490
Paradeplatz,"Hoppy People","IPA - Imperial / Double New England / Hazy",8.5,4.066,888
"Abbaye de Saint Bon-Chien Grand Cru (2019) - Sot Terne","Brasserie des Franches-Montagnes (BFM)",,11.0,4.065,276
"√400 Saison - 20th Anniversary Special Edition I - Ale Brewed With Grapes","Brasserie des Franches-Montagnes (BFM)",,6.0,4.058,778
"Imperial Stout - Aged In Heaven Hill, Rye & Lagavulin Barrels",WhiteFrontier,"Stout - Imperial / Double",13.0,4.055,533
"Can I Kick It ?","Hoppy People","IPA - Imperial / Double New England / Hazy",7.7,4.052,575
"Brain Champagne","Hoppy People","IPA - Imperial / Double New England / Hazy",8.0,4.051,945
"Abbaye de Saint Bon-Chien (2014) - Blend 4","Brasserie des Franches-Montagnes (BFM)",,11.0,4.05,314
"Defcon 1","Hoppy People","Belgian Quadrupel",15.3,4.048,1122
"The Boss 2023","Hoppy People","Porter - Imperial / Double Baltic",15.2,4.045,1083
"Abbaye de Saint Bon-Chien Grand Cru (2013) - Rosé","Brasserie des Franches-Montagnes (BFM)",,11.0,4.044,204
"Soul Destroyer","Hoppy People","IPA - Triple New England / Hazy",10.0,4.039,1217
"Raining Blood","Hoppy People","IPA - Triple New England / Hazy",10.0,4.038,1180
"Abbaye de Saint Bon-Chien Grand Cru (2021) - Gola Verage","Brasserie des Franches-Montagnes (BFM)",,11.0,4.037,365
"Abbaye de Saint Bon-Chien Grand Cru (2018) - Sangiovese","Brasserie des Franches-Montagnes (BFM)",,11.0,4.031,292
"Abbaye de Saint Bon-Chien Grand Cru (2018) - Père Gola For Ever","Brasserie des Franches-Montagnes (BFM)",,11.0,4.031,242
"Master of Puppets","Hoppy People","IPA - Imperial / Double New England / Hazy",8.0,4.028,631
"Kompressor 2k23","Hoppy People","Stout - Imperial / Double",14.1,4.028,1103
Hellraiser,"Hoppy People","IPA - Imperial / Double New England / Hazy",8.0,4.028,709
"Abbaye de Saint Bon-Chien (2015) - Blend 2","Brasserie des Franches-Montagnes (BFM)",,11.0,4.027,358
"The Solar Quest","Hoppy People","IPA - Imperial / Double New England / Hazy",8.5,4.026,769
"Abbaye de Saint Bon-Chien Grand Cru (2015) - MEGAMIX Rum Casks Vol. 2","Brasserie des Franches-Montagnes (BFM)",,11.0,4.025,316
"Abbaye de Saint Bon-Chien (2013) - Blend 12","Brasserie des Franches-Montagnes (BFM)",,11.0,4.024,162
"Abbaye de Saint Bon-Chien Grand Cru","Brasserie des Franches-Montagnes (BFM)",,11.0,4.024,199
"Afamia Lager","Afamia Beverages Company","Lager - Pale",4.5,3.327,187
"Hop Lanterns Imperial IPA 酒花飛高高","Taihu Brewing (臺虎)","IPA - Imperial / Double",9.0,3.833,465
"Black Bear Bourbon Barrel-Aged Stout (黑熊)","Taihu Brewing (臺虎)","Stout - Imperial / Double",11.0,3.827,297
"Bourbon Barrel-Aged Imperial Red Ale","Jim & Dad's Brewing Company","Red Ale - Imperial / Double",10.5,3.795,292
"Bourbon Barrel Aged Imperial Porter","Jim & Dad's Brewing Company","Porter - Imperial / Double",11.5,3.793,187
"Professor X (X教授)","Zhang Men Brewing Company","Stout - Russian Imperial",8.6,3.765,957
"Big M.A.C. (臺虎大麥克)","Taihu Brewing (臺虎)","IPA - Imperial / Double",8.0,3.761,350
"Mutual Love (相思相愛)","Taihu Brewing (臺虎)","IPA - Sour",6.0,3.759,261
"Apple Pie Cider (蘋果派)","Taihu Brewing (臺虎)","Cider - Traditional / Apfelwein",4.5,3.755,200
"【輕飄飄】 Vapor Dreams DDH Hazy IPA","Taihu Brewing (臺虎)","IPA - New England / Hazy",7.5,3.749,150
"美梅幾歲 Green Plum Beer (Bae, How Old Are You)","Zhang Men Brewing Company","Sour - Fruited",16.0,3.742,227
"【OLD】“Major Cold” Coffee Stout (大寒咖啡啤酒)","啤酒頭釀造 Taiwan Head Brewers",,8.0,3.737,221
"Double WTF (雙重花惹發)","Zhang Men Brewing Company","IPA - Imperial / Double",9.9,3.735,1136
"The Last Apple Pie Cider","Taihu Brewing (臺虎)","Cider - Herbed / Spiced",4.5,3.731,282
"Fresh Baked - Pecan Pie Stout (剛出爐-胡桃派對咖)","Taihu Brewing (臺虎)","Stout - Imperial / Double Pastry",8.5,3.731,200
"霧茫茫 Jovian Clouds DDH Hazy IPA","Taihu Brewing (臺虎)","IPA - New England / Hazy",6.5,3.727,154
"OH!OH!OH!OH! Quadruple IPA","Formosa Brewing Co","IPA - Quadruple",12.7,3.723,173
"Hipsters Don't Drink, IPA (文靑不要喝IPA)","TW 23 Brewing Company","IPA - American",7.0,3.723,606
"Black Citrus (黑柑橘)","Zhang Men Brewing Company","IPA - Imperial / Double Black",9.1,3.718,933
"The Pomellinator","Redpoint Brewing Company","IPA - New England / Hazy",7.0,3.715,158
"The Black Bear Black Forest Cake","Taihu Brewing (臺虎)","Stout - Imperial / Double",10.0,3.715,201
"Baekhyang IPA w/ Passion Fruit (百香IPA)","Taihu Brewing (臺虎)","IPA - American",6.5,3.715,166
"Oyster Stout (蚵仔黑)","UGLY HALF BEER","Stout - Oyster",8.0,3.714,185
"Islander Weisse Passion Fruit (憂國 百香果酸啤)","TW 23 Brewing Company","Sour - Berliner Weisse",5.5,3.711,182
"Passionfruit Saison","Taihu Brewing (臺虎)","Farmhouse Ale - Saison",5.5,3.71,158
"Through the Mist I See the Fairyland Hazy IPA (撥雲霧見蓬萊仙島 Hazy IPA)","UGLY HALF BEER","IPA - New England / Hazy",6.5,3.706,2069
"Double Happiness DIPA (雙喜 DIPA)","UGLY HALF BEER","IPA - Imperial / Double",7.5,3.699,1388
"Guava Gose (芭樂鹽小麥)","UGLY HALF BEER","Sour - Fruited Gose",5.2,3.694,566
"這批很純 Uncut Brut IPA","TW 23 Brewing Company","IPA - Brut",7.0,3.694,376
"23 DIPA","TW 23 Brewing Company","IPA - Imperial / Double",8.5,3.691,152
"R&D#062：[OOO] Baltic Porter (週休五日 Baltic Porter)","UGLY HALF BEER","Porter - Baltic",7.7,3.691,1045
"Specialty Ipa","Zhang Men Brewing Company","IPA - Other",7.2,3.687,260
"Hazy Platypus","Redpoint Brewing Company","IPA - New England / Hazy",6.0,3.686,1190
"Black Forest Imperial Stout 黑森林蛋糕帝國司陶特","Taihu Brewing (臺虎)","Stout - Pastry",9.5,3.686,216
"Juicy Tango IPA","Tilted Shack Brewing Co. 鄉醞精釀啤酒","IPA - American",6.7,3.683,179
"梅爾檸檬沙瓦 Meyer Lemon Formosawa","Taihu Brewing (臺虎)","Sour - Fruited",5.0,3.679,402
"Old Sport Pale Ale","Taihu Brewing (臺虎)","Pale Ale - Other",6.5,3.678,219
"Red Oolong Tea Beer (紅烏龍茶啤酒)","Zhang Men Brewing Company","Blonde / Golden Ale - American",5.1,3.677,174
"Coffee Rules Everything Around Me (C.R.E.A.M.) (阿啡正傳）","Taihu Brewing (臺虎)","Stout - Coffee",6.0,3.676,239
"Hop Apostle APA","Hardcore Brewery","Pale Ale - American",5.8,3.672,155
"Taihu x Fukushima Oborisomayaki Sake Ale (福虎添藝)","Taihu Brewing (臺虎)",Other,6.0,3.67,152
"Rye IPA","Zhang Men Brewing Company","IPA - Rye",6.4,3.667,194
"白柚 Yuzu IPA","Taihu Brewing (臺虎)","IPA - Fruited",5.5,3.667,421
"New French IPA","Formosa Brewing Co","IPA - Other",5.5,3.667,248
"Roselle Sour Ale / 洛神酸啤酒","啤酒頭釀造 Taiwan Head Brewers","Sour - Other",5.5,3.666,190
"Hop Bomb IPA (酒花炸彈)","Jim & Dad's Brewing Company","IPA - American",9.7,3.666,818
"Lychee Sour Beer (荔枝酸啤酒)","Taiwan Ale Brewery","Sour - Other",4.0,3.666,178
"Honey Lemon Ale （蜂蜜檸檬艾爾啤酒）","Taihu Brewing (臺虎)","Honey Beer",4.5,3.665,150
"Heavy Smoker (老菸槍)","Zhang Men Brewing Company","Porter - Imperial / Double",8.0,3.659,213
"74 Turbo (柒拾肆加強版)","Zhang Men Brewing Company","IPA - American",6.6,3.658,726
"Mountain Mist (山霧)","Zhang Men Brewing Company","IPA - New England / Hazy",7.2,3.655,1075
"Sim-Sim Unfiltered / Сим-Сим Нефильтpованное","Пивоваренный завод Тачам / Tajam Brewery","Lager - Pale",4.8,3.335,152
"Yak Original","АРК Саноат","Lager - Pale",4.2,3.297,184
"Sim-Sim Svetloe / Сим-Сим Светлое","Пивоваренный завод Тачам / Tajam Brewery","Lager - Pale",4.6,3.121,194
"Sim-Sim Light / Сим-Сим Лайт","Пивоваренный завод Тачам / Tajam Brewery","Lager - Pale",4.8,2.892,292
"Dee’s IPA","Crafty Dee's Brewing Company Ltd","IPA - Other",6.5,3.633,227
"Zanzibeer IPA","Twiga Brewery","IPA - American",5.0,3.548,165
"Twiga Stout","Twiga Brewery","Stout - Other",6.2,3.535,163
"Premium Lemon","Serengeti Breweries Ltd","Shandy / Radler",4.2,3.407,385
"Twiga IPA","Twiga Brewery","IPA - American",5.1,3.396,526
"Dee's Blonde","Crafty Dee's Brewing Company Ltd","Blonde / Golden Ale - Other",4.4,3.392,273
"Twiga Pilsner","Twiga Brewery","Pilsner - Other",4.3,3.264,238
"Mbuyu Beer Monkey Bread","Kilimanjaro Beer Works","Fruit Beer",5.5,3.259,174
"Twiga Blonde Ale","Twiga Brewery","Blonde / Golden Ale - Other",4.2,3.257,912
"Ndovu Lager Beer","Tanzania Breweries","Lager - Pale",4.2,3.238,229
"Kibo Gold","Serengeti Breweries Ltd","Lager - Pale",5.5,3.232,192
"Sawa Beer","Tanzania Breweries","Lager - Pale",4.8,3.199,238
Zanzibeer,"Twiga Brewery","Blonde / Golden Ale - Other",4.2,3.152,769
"Kilimanjaro Premium Lager","Tanzania Breweries","Lager - Pale",4.5,3.147,14219
"Kilimanjaro Light","Tanzania Breweries","Lager - American Light",4.3,3.118,421
"Serengeti Premium Lager","Serengeti Breweries Ltd","Lager - Pale",4.8,3.102,10173
"Safari Lager","Tanzania Breweries","Lager - Pale",5.5,3.099,10646
Balimi,"Tanzania Breweries","Lager - Pale",5.8,3.094,379
"Pilsner Lager","Serengeti Breweries Ltd","Lager - Pale",5.0,3.091,638
"Serengeti-Beer Banana","Kilimanjaro Beer Works","Fruit Beer",5.1,3.005,239
"Ndovu Special Malt","Tanzania Breweries","Lager - Pale",4.8,2.954,1876
"Serengeti-Beer Palm","Kilimanjaro Beer Works","Fruit Beer",5.1,2.939,669
"Serengeti Lite","Serengeti Breweries Ltd","Lager - American Light",4.0,2.916,2134
"Serengeti-Beer Mango","Kilimanjaro Beer Works","Fruit Beer",5.1,2.673,1497
"Mango Sticky Rice","Samata Brewing","Sour - Fruited",4.0,4.15,1032
"LOD CHONG CHEESECAKE","Samata Brewing","Sour - Fruited",4.0,3.98,712
Tessellation,Maalstroom,"IPA - New England / Hazy",7.0,3.964,1285
SOURKULT,"Samata Brewing","Sour - Fruited",4.0,3.963,622
"Choco Berry","Samata Brewing","Sour - Fruited",7.0,3.926,281
"Farang Buay","Samata Brewing","Sour - Fruited",4.0,3.918,499
"AFTER PARTY","Samata Brewing","Sour - Smoothie / Pastry",6.0,3.907,156
Fluxion,Maalstroom,"IPA - Imperial / Double New England / Hazy",8.0,3.902,1028
"Fruit Party","Samata Brewing","Sour - Fruited",5.0,3.892,287
"NAMPUN (Tangerine Thai Tea)","Chant'LA จัณฑ'ลา","Sour - Fruited",5.0,3.883,188
"Cha Thai Yuzu","Samata Brewing","Sour - Fruited",4.0,3.855,409
"Ba Bin Cheese Pie","Samata Brewing","Sour - Smoothie / Pastry",4.0,3.849,436
"Greena Colada","Samata Brewing","Sour - Fruited",4.5,3.833,419
"Sensory Overload",Maalstroom,"IPA - American",6.5,3.831,199
"Strawberry Shakes","Samata Brewing","Sour - Fruited",4.0,3.829,164
"Yuzu Honey Mead",Sanghok,"Mead - Other",5.0,3.806,325
"Raspberry Lemon Cheesecake","Samata Brewing","Sour - Fruited",4.5,3.805,335
"Five Hops New England IPA","Samata Brewing","IPA - New England / Hazy",6.0,3.799,201
"Monkey Samui Mango Passion","Monkey Samui Beer","Fruit Beer",4.0,3.796,230
"Black India Pale Ale","Eleventh Fort Brewing","IPA - Black / Cascadian Dark Ale",8.0,3.781,473
Dicktator,"Baan Bangkok","IPA - Imperial / Double New England / Hazy",8.3,3.779,303
"Thongpradit IPA","Vana Brewing (The Brewing Project)","IPA - American",6.9,3.776,658
"India Pale Ale","Eleventh Fort Brewing","IPA - American",6.9,3.775,605
"Pink Illusion","Samata Brewing","Sour - Fruited",4.0,3.773,220
"SAMATA X the Brewing Project New England IPA","Samata Brewing","IPA - New England / Hazy",6.7,3.769,212
"SRIRACHA  NAKHON","Sriracha Brew","IPA - New England / Hazy",7.0,3.762,160
"Mosaic Liquid","Eleventh Fort Brewing","IPA - American",7.0,3.757,229
"I Think So","My Beer Friend","IPA - American",7.8,3.756,523
"Khùn Phrá Chûay (ขุ่นพระช่วย)","Pheebok Beer","IPA - New England / Hazy",6.5,3.75,256
"IPPO Pale Ale",Devanom,"IPA - American",5.8,3.744,211
"Anan (อนันต์)","Vana Brewing (The Brewing Project)","IPA - New England / Hazy",6.0,3.743,1940
"Luscious Dark Stout",Decsnob,"Stout - Imperial / Double Coffee",7.5,3.741,195
"THAI STICK","Baan Bangkok","IPA - New England / Hazy",6.8,3.74,555
DIPA,"Wizard Beer","IPA - Imperial / Double",6.5,3.736,245
"India Pale Lager","Eleventh Fort Brewing","Lager - IPL (India Pale Lager)",6.0,3.731,266
"Brick Wall","Sucking Stones Brewing","IPA - English",7.0,3.722,178
Taniwha,"Sriracha Brew","IPA - New England / Hazy",6.7,3.719,196
"Sweet Child O'Mine","Korat Rockers","IPA - Milkshake",6.0,3.719,183
"Porn's Milk Stout","Chit Beer","Stout - Milk / Sweet",6.0,3.717,193
586,"Vana Brewing (The Brewing Project)","IPA - American",6.3,3.715,157
"Chit Phraya","Vana Brewing (The Brewing Project)","Pale Ale - New England / Hazy",6.0,3.712,280
"New England IPA","Brew Ocean","IPA - New England / Hazy",6.0,3.71,164
"Call Me Papa Double Hazy IPA","Thai Spirit Industry","IPA - Imperial / Double New England / Hazy",7.2,3.71,676
"Juniper Pale Ale","Eleventh Fort Brewing","Pale Ale - American",5.8,3.706,243
Vista,"Vana Brewing (The Brewing Project)","IPA - American",6.0,3.698,219
"Mango & Passion Fruit","Vana Brewing (The Brewing Project)","Wheat Beer - Fruited",5.0,3.695,546
"Highland DDH HAZY IPA","Vana Brewing (The Brewing Project)","IPA - New England / Hazy",6.0,3.69,347
Reviver,"Brainfill Brewing","Pilsner - Czech / Bohemian",5.4,3.688,168
"Away Gee IPA","Pheebok Beer","IPA - American",7.5,3.687,673
"Kaew Na Mah แก้ว หน้า ม้า","Mardi Craft","Sour - Fruited",4.7,3.686,426
"Awooyo Speciale","Brasserie BB Lomè","Brown Ale - Belgian",6.2,3.422,291
"Djama Pilsner","Societé Nouvelle De Boissons SNB","Pilsner - German",5.2,3.363,150
"BB Pils","Brasserie BB Lomè","Pilsner - Other",5.1,3.252,299
Tiki,"Pacific Brewing Company","Pale Ale - Other",5.0,3.479,152
"Mackeson Dark Chocolate","Carib Brewery Limited","Stout - Other",4.9,3.758,374
